MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,7100075678-GT-111,3M 775L Stikit Film P150 Cubitron II 50 Disc/Box [Rev 111],,,,3M Company,3M Company,3M™,,7100075678-GT-111,,Abrasives>Sanding & Finishing>Sanding Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,3M_7100075678-GT-111.jpg,,,,,,,,,3M_7100075678-GT-111_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,7100075680-GT-112,3M 775L Stikit Film P220 Cubitron II 50 Disc/Box [Rev 112],,,,3M Company,3M Company,3M™,,7100075680-GT-112,,Abrasives>Sanding & Finishing>Sanding Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,3M_7100075680-GT-112.jpg,,,,,,,,,3M_7100075680-GT-112_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,9A-232-180-GT-113,Mirka Abranet 5in Mesh Grip Disc P180 50/Box [Rev 113],,,,Mirka USA Inc.,Mirka USA Inc.,Mirka®,,9A-232-180-GT-113,,Abrasives>Sanding & Finishing>Sanding Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,Mirka_9A-232-180-GT-113.jpg,,,,,,,,,Mirka_9A-232-180-GT-113_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5B-332-080-GT-114,Mirka Hiolit 3x21 Sanding Belt P80 Cloth 10/Box [Rev 114],,,,Mirka USA Inc.,Mirka USA Inc.,Mirka®,,5B-332-080-GT-114,,Abrasives>Sanding & Finishing>Sanding Belts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,Mirka_5B-332-080-GT-114.jpg,,,,,,,,,Mirka_5B-332-080-GT-114_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCB518ASTS06G-GT-115,Diablo 1/2x18 Sanding Belt 6pc Assorted P80 P120 [Rev 115],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DCB518ASTS06G-GT-115,,Abrasives>Sanding & Finishing>Sanding Belts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,Diablo_DCB518ASTS06G-GT-115.jpg,,,,,,,,,Diablo_DCB518ASTS06G-GT-115_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCB321120S05G-GT-116,Diablo 3x21 Sanding Belt P120 5pc Cloth Backing [Rev 116],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DCB321120S05G-GT-116,,Abrasives>Sanding & Finishing>Sanding Belts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,Diablo_DCB321120S05G-GT-116.jpg,,,,,,,,,Diablo_DCB321120S05G-GT-116_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DSQ002010F01G-GT-117,Diablo 4-1/2 Sanding Sponge Fine 10/Box [Rev 117],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DSQ002010F01G-GT-117,,Abrasives>Sanding & Finishing>Sanding Sponges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanding Sponge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191500,,,,,,,,,,,,,,,,Diablo_DSQ002010F01G-GT-117.jpg,,,,,,,,,Diablo_DSQ002010F01G-GT-117_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,49-94-0013-GT-118,Milwaukee 5in x .045 x 7/8 Metal Cut Off Disc [Rev 118],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,49-94-0013-GT-118,,Abrasives>Cutting & Grinding Wheels>Cut-Off Wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cut-Off Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191600,,,,,,,,,,,,,,,,Milwaukee_49-94-0013-GT-118.jpg,,,,,,,,,Milwaukee_49-94-0013-GT-118_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,49-94-0503-GT-119,Milwaukee 7in x 1/4 x 7/8 Grinding Wheel Type 27 [Rev 119],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,49-94-0503-GT-119,,Abrasives>Cutting & Grinding Wheels>Grinding Wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grinding Wheel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191600,,,,,,,,,,,,,,,,Milwaukee_49-94-0503-GT-119.jpg,,,,,,,,,Milwaukee_49-94-0503-GT-119_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW4514-GT-120,DEWALT 4-1/2in x 1/4in Masonry Grinding Wheel 7/8 Arbor [Rev 120],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW4514-GT-120,,Abrasives>Cutting & Grinding Wheels>Grinding Wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grinding Wheel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191600,,,,,,,,,,,,,,,,DEWALT_DW4514-GT-120.jpg,,,,,,,,,DEWALT_DW4514-GT-120_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D1040X-GT-121,Diablo 10in x 40T General Purpose Circular Saw Blade 5/8 Arbor [Rev 121],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D1040X-GT-121,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D1040X-GT-121.jpg,,,,,,,,,Diablo_D1040X-GT-121_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D0724A-GT-122,Diablo 7-1/4in x 24T Framing Tracking Point Saw Blade [Rev 122],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D0724A-GT-122,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D0724A-GT-122.jpg,,,,,,,,,Diablo_D0724A-GT-122_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D1280X-GT-123,Diablo 12in x 80T Fine Finish Miter Saw Blade 1in Arbor [Rev 123],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D1280X-GT-123,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D1280X-GT-123.jpg,,,,,,,,,Diablo_D1280X-GT-123_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DD208H-GT-124,Diablo 8in Dado Pro Stacked Saw Blade Set 5/8 Arbor [Rev 124],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DD208H-GT-124,,Tools & Hardware>Power Tool Accessories>Saw Blades>Dado Sets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dado Saw Blade Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_DD208H-GT-124.jpg,,,,,,,,,Diablo_DD208H-GT-124_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D0648F-GT-125,Diablo 6-1/2in x 48T Cement Track Saw Blade [Rev 125],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D0648F-GT-125,,Tools & Hardware>Power Tool Accessories>Saw Blades>Specialty Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cement Track Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D0648F-GT-125.jpg,,,,,,,,,Diablo_D0648F-GT-125_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DS0908CF5-GT-126,Diablo 9in 8TPI Steel Demon Reciprocating Saw Blade 5pk [Rev 126],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DS0908CF5-GT-126,,Tools & Hardware>Power Tool Accessories>Saw Blades>Reciprocating Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reciprocating Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_DS0908CF5-GT-126.jpg,,,,,,,,,Diablo_DS0908CF5-GT-126_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DBD070CR01G-GT-127,Diablo 7in Continuous Rim Diamond Tile Saw Blade [Rev 127],,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DBD070CR01G-GT-127,,Tools & Hardware>Power Tool Accessories>Diamond Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamond Tile Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_DBD070CR01G-GT-127.jpg,,,,,,,,,Diablo_DBD070CR01G-GT-127_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-40-4108-GT-128,Milwaukee 7-1/4in 24T Framing Circular Saw Blade 5/8 Arbor [Rev 128],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-40-4108-GT-128,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Milwaukee_48-40-4108-GT-128.jpg,,,,,,,,,Milwaukee_48-40-4108-GT-128_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-00-5026-GT-129,Milwaukee 9in 5TPI Ax Sawzall Reciprocating Blade 5pk [Rev 129],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-00-5026-GT-129,,Tools & Hardware>Power Tool Accessories>Saw Blades>Reciprocating Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reciprocating Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Milwaukee_48-00-5026-GT-129.jpg,,,,,,,,,Milwaukee_48-00-5026-GT-129_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,B-09298-GT-130,Makita 6-1/2in 56T Plunge Cut Track Saw Blade [Rev 130],,,,Makita Corporation,Makita Corporation,Makita®,,B-09298-GT-130,,Tools & Hardware>Power Tool Accessories>Saw Blades>Track Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Track Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Makita_B-09298-GT-130.jpg,,,,,,,,,Makita_B-09298-GT-130_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,T27417-GT-131,Grizzly T27417 OscillatingEdge Belt and Spindle Sander [Rev 131],,,,"Woodstock International, Inc.","Woodstock International, Inc.",Grizzly®,,T27417-GT-131,,Tools & Hardware>Power Tools>Sanders & Polishers>Spindle Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belt & Spindle Sander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112708,,,,,,,,,,,,,,,,Grizzly_T27417-GT-131.jpg,,,,,,,,,Grizzly_T27417-GT-131_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,G0771Z-GT-132,Grizzly G0771Z 10in 2HP Cast Iron Hybrid Table Saw [Rev 132],,,,"Woodstock International, Inc.","Woodstock International, Inc.",Grizzly®,,G0771Z-GT-132,,Tools & Hardware>Power Tools>Saws>Table Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,Grizzly_G0771Z-GT-132.jpg,,,,,,,,,Grizzly_G0771Z-GT-132_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCD1007B-GT-133,DEWALT DCD1007B 20V MAX XR Brushless 3-Speed Hammer Drill [Rev 133],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DCD1007B-GT-133,,Tools & Hardware>Power Tools>Drills & Drivers>Hammer Drills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer Drill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,DEWALT_DCD1007B-GT-133.jpg,,,,,,,,,DEWALT_DCD1007B-GT-133_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCF860B-GT-134,DEWALT DCF860B 20V MAX XR Brushless 1/4in Impact Driver [Rev 134],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DCF860B-GT-134,,Tools & Hardware>Power Tools>Drills & Drivers>Impact Drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,DEWALT_DCF860B-GT-134.jpg,,,,,,,,,DEWALT_DCF860B-GT-134_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
